commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
0a3fff3d0a4d7733eec8e2c668976c5b2dccb40e,2026-01-29T23:05:15+01:00,2026-01-29T23:05:15+01:00,2026-01-29T23:05:15+01:00,2026-01-29T23:05:15+01:00,2026-01-29,Thursday,15:17:32,17:57:46,22:09:46,after-target-window,false,
5d5124d53bf1bfbf12c995a05beef15b41c67b61,2026-01-30T15:21:08+01:00,2026-01-30T17:35:29+01:00,2026-01-30T15:21:08+01:00,2026-01-30T17:35:29+01:00,2026-01-30,Friday,13:41:31,17:33:07,22:05:21,shifted,true,
1cdc3dabd354681a3fc5bc4b409adf94a8045886,2026-01-30T16:53:03+01:00,2026-01-30T18:28:14+01:00,2026-01-30T16:53:03+01:00,2026-01-30T18:28:14+01:00,2026-01-30,Friday,13:41:31,17:33:07,22:05:21,shifted,true,
45416626417d9c4c367c278b653a1e9b6fdd1b7f,2026-01-30T17:03:25+01:00,2026-01-30T18:53:52+01:00,2026-01-30T17:03:25+01:00,2026-01-30T18:53:52+01:00,2026-01-30,Friday,13:41:31,17:33:07,22:05:21,shifted,true,
22e3e5337e469dae63c659fc0f983fe121b6cb27,2026-01-31T14:50:22+01:00,2026-01-31T14:50:22+01:00,2026-01-31T21:38:14+01:00,2026-01-31T21:38:14+01:00,2026-01-31,Saturday,,,,excluded-weekend,false,
95a45fdfcd6f0db392169412ee1f021c008e5131,2026-01-31T23:00:20+01:00,2026-01-31T23:00:20+01:00,2026-01-31T23:00:20+01:00,2026-01-31T23:00:20+01:00,2026-01-31,Saturday,,,,excluded-weekend,false,
7bd6217c466c5920917d0405828a6aee0bfe12d2,2026-02-01T00:21:42+01:00,2026-02-01T00:21:42+01:00,2026-02-01T00:23:18+01:00,2026-02-01T00:23:18+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
aabd21f42c4c481a21c14ce708aa1ca9c3552b4a,2026-02-01T12:24:07+01:00,2026-02-01T12:24:07+01:00,2026-02-01T12:24:07+01:00,2026-02-01T12:24:07+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
f1dad4c71b2d06c08f41f8d2da39d796d174216b,2026-02-01T12:34:31+01:00,2026-02-01T12:34:31+01:00,2026-02-01T12:34:31+01:00,2026-02-01T12:34:31+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
d1a247a65a4ef542901586cfb0807cf37aad60f1,2026-02-01T13:58:11+01:00,2026-02-01T13:58:11+01:00,2026-02-01T13:58:11+01:00,2026-02-01T13:58:11+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
7cb3085ee509c70e2cea2a93448418bbc28b3fae,2026-02-01T16:17:46+01:00,2026-02-01T16:17:46+01:00,2026-02-01T16:18:57+01:00,2026-02-01T16:18:57+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
f08fafe7b69875bf9d3bcb4330b1f0900a3ad060,2026-02-01T16:27:34+01:00,2026-02-01T16:27:34+01:00,2026-02-01T16:28:03+01:00,2026-02-01T16:28:03+01:00,2026-02-01,Sunday,,,,excluded-weekend,false,
7711ce9ec3197f0057252e7f6b6fabd9c80017e9,2026-02-02T18:11:02+01:00,2026-02-02T18:11:28+01:00,2026-02-02T18:25:43+01:00,2026-02-02T18:11:28+01:00,2026-02-02,Monday,15:01:11,18:11:28,22:00:38,shifted,true,
6427800dbd8d7c40e3d59daf67b9cc3367abc852,2026-02-02T20:00:53+01:00,2026-02-02T19:51:26+01:00,2026-02-02T20:00:53+01:00,2026-02-02T19:51:26+01:00,2026-02-02,Monday,15:01:11,18:11:28,22:00:38,shifted,true,
24099dbcd4c7e17f7edf352e855fd2a93d1f26e3,2026-02-02T20:37:24+01:00,2026-02-02T20:35:56+01:00,2026-02-02T20:37:24+01:00,2026-02-02T20:35:56+01:00,2026-02-02,Monday,15:01:11,18:11:28,22:00:38,shifted,true,
b60031805b52c33eec1427a9dcc83bd8eefc7926,2026-02-02T23:37:56+01:00,2026-02-02T23:37:56+01:00,2026-02-02T23:38:15+01:00,2026-02-02T23:38:15+01:00,2026-02-02,Monday,15:01:11,18:11:28,22:00:38,after-target-window,false,
ada8c50102b94dc0cff6d0a9b26c2e0c1d1916da,2026-02-02T23:46:53+01:00,2026-02-02T23:46:53+01:00,2026-02-02T23:52:44+01:00,2026-02-02T23:52:44+01:00,2026-02-02,Monday,15:01:11,18:11:28,22:00:38,after-target-window,false,
eb41d9b37ea264834a279df7aa1dd46afff321cf,2026-02-03T17:08:57+01:00,2026-02-03T17:40:41+01:00,2026-02-03T17:09:35+01:00,2026-02-03T17:40:41+01:00,2026-02-03,Tuesday,15:30:17,17:35:49,22:56:04,shifted,true,
cf1f2f79e5a712531cd9336cdf66937b3debb0dc,2026-02-03T17:29:17+01:00,2026-02-03T17:46:27+01:00,2026-02-03T17:29:17+01:00,2026-02-03T17:46:27+01:00,2026-02-03,Tuesday,15:30:17,17:35:49,22:56:04,shifted,true,
51b8ac4fb49adc8997d8a5a2311c693982b407de,2026-02-03T18:02:46+01:00,2026-02-03T18:13:25+01:00,2026-02-03T18:02:46+01:00,2026-02-03T18:13:25+01:00,2026-02-03,Tuesday,15:30:17,17:35:49,22:56:04,shifted,true,
c6659731147d05ba45c126c807e17b4f70372f36,2026-02-04T10:50:06+01:00,2026-02-04T17:52:05+01:00,2026-02-04T10:50:06+01:00,2026-02-04T17:52:05+01:00,2026-02-04,Wednesday,14:33:13,17:45:27,21:37:01,shifted,true,
a67242e8e761c2b62f32deb309676bc78222b7d2,2026-02-04T23:36:15+01:00,2026-02-04T23:36:15+01:00,2026-02-04T23:36:15+01:00,2026-02-04T23:36:15+01:00,2026-02-04,Wednesday,14:33:13,17:45:27,21:37:01,after-target-window,false,
bc78655c4f8b8d24309635282b2dd23aa31b1773,2026-02-06T14:13:52+01:00,2026-02-06T18:39:07+01:00,2026-02-06T14:13:52+01:00,2026-02-06T18:39:07+01:00,2026-02-06,Friday,16:18:58,18:39:07,21:29:01,shifted,true,
a42b8ce1b51c9e5bee98c12f41d9d184f03ee5bf,2026-02-13T18:53:08+01:00,2026-02-13T19:11:06+01:00,2026-02-13T18:53:08+01:00,2026-02-13T19:11:06+01:00,2026-02-13,Friday,13:50:59,19:11:06,22:20:26,shifted,true,
c47c122a6715a1bcddc21799592c85d686b00428,2026-02-16T13:24:41+01:00,2026-02-16T19:15:37+01:00,2026-02-16T13:24:41+01:00,2026-02-16T19:15:37+01:00,2026-02-16,Monday,15:47:40,19:12:30,22:21:34,shifted,true,
eda97befc97e12be87ffae528cdf1481c544cc25,2026-02-16T16:47:42+01:00,2026-02-16T20:32:13+01:00,2026-02-16T16:47:42+01:00,2026-02-16T20:32:13+01:00,2026-02-16,Monday,15:47:40,19:12:30,22:21:34,shifted,true,
7a2d67e95b84ff9e22cdb9db48bcf6f64454ddcc,2026-02-17T23:25:34+01:00,2026-02-17T23:25:34+01:00,2026-02-17T23:36:32+01:00,2026-02-17T23:36:32+01:00,2026-02-17,Tuesday,15:09:34,19:12:03,22:38:50,after-target-window,false,
9e90b4a2fde52904660c2acc86cc0b90898570ea,2026-02-18T00:38:54+01:00,2026-02-18T18:36:03+01:00,2026-02-18T11:41:33+01:00,2026-02-18T18:36:03+01:00,2026-02-18,Wednesday,15:19:36,18:36:03,21:08:52,shifted,true,
c1cb17c56eac1473237058084f8e5841dce8413d,2026-02-19T15:46:24+01:00,2026-02-19T18:14:36+01:00,2026-02-19T15:46:24+01:00,2026-02-19T18:14:36+01:00,2026-02-19,Thursday,14:50:57,18:11:37,21:14:21,shifted,true,
657ab559a4f140e251abea065b18725fe557a141,2026-02-19T23:55:57+01:00,2026-02-19T23:55:57+01:00,2026-02-19T23:55:57+01:00,2026-02-19T23:55:57+01:00,2026-02-19,Thursday,14:50:57,18:11:37,21:14:21,after-target-window,false,
f6f9794ef9a9fb5615efe518523a14db389b0d44,2026-02-20T19:11:27+01:00,2026-02-20T17:42:55+01:00,2026-02-20T19:11:27+01:00,2026-02-20T17:42:55+01:00,2026-02-20,Friday,16:09:10,17:42:55,22:02:01,shifted,true,
7e928a8bb1de3215e71fd1fa50e0929798ed422c,2026-02-20T19:45:34+01:00,2026-02-20T18:28:07+01:00,2026-02-20T19:45:34+01:00,2026-02-20T18:28:07+01:00,2026-02-20,Friday,16:09:10,17:42:55,22:02:01,shifted,true,
c8459ca17acb1e39c2840dd145a1ec0028e16604,2026-02-20T23:25:04+01:00,2026-02-20T23:25:04+01:00,2026-02-20T23:25:04+01:00,2026-02-20T23:25:04+01:00,2026-02-20,Friday,16:09:10,17:42:55,22:02:01,after-target-window,false,
fc7c9cd008270bdbae8e4d8d34d9665db25088de,2026-02-21T00:17:00+01:00,2026-02-21T00:17:00+01:00,2026-02-21T00:17:00+01:00,2026-02-21T00:17:00+01:00,2026-02-21,Saturday,,,,excluded-weekend,false,
02964a2e0697c9c2ce60a3bd51a287b48e872509,2026-02-21T00:28:45+01:00,2026-02-21T00:28:45+01:00,2026-02-21T00:28:45+01:00,2026-02-21T00:28:45+01:00,2026-02-21,Saturday,,,,excluded-weekend,false,
9e85618cf489e4b62bf699d4e54639b60c285e6b,2026-02-26T15:20:19+01:00,2026-02-26T17:38:02+01:00,2026-02-26T15:20:19+01:00,2026-02-26T17:38:02+01:00,2026-02-26,Thursday,15:26:57,17:35:33,22:41:54,shifted,true,
431ab0cae42e2a8f2ec89bc5f8104d96f298561f,2026-02-26T15:22:03+01:00,2026-02-26T18:01:36+01:00,2026-02-26T15:22:03+01:00,2026-02-26T18:01:36+01:00,2026-02-26,Thursday,15:26:57,17:35:33,22:41:54,shifted,true,
59c5767fba5799ff1190b6efc072c9f6d2b54373,2026-02-27T00:49:02+01:00,2026-02-27T19:08:55+01:00,2026-02-27T00:49:02+01:00,2026-02-27T19:08:55+01:00,2026-02-27,Friday,13:43:29,19:08:55,21:47:05,shifted,true,
c672b7b6a3fa57e4d08ae6367b965aafb72bb095,2026-02-27T14:00:13+01:00,2026-02-27T20:08:19+01:00,2026-02-27T14:00:13+01:00,2026-02-27T20:08:19+01:00,2026-02-27,Friday,13:43:29,19:08:55,21:47:05,shifted,true,
406baeffd1ffa74e3fe3af61641b29988696d8a8,2026-02-27T14:03:57+01:00,2026-02-27T20:20:25+01:00,2026-02-27T14:03:57+01:00,2026-02-27T20:20:25+01:00,2026-02-27,Friday,13:43:29,19:08:55,21:47:05,shifted,true,
92a72e52518fcd9e33202aa311a691d29fe2b06e,2026-02-27T14:17:15+01:00,2026-02-27T20:20:25+01:00,2026-02-27T14:17:15+01:00,2026-02-27T20:20:25+01:00,2026-02-27,Friday,13:43:29,19:08:55,21:47:05,shifted,true,
2f2a97269475d189483d654313cb5502377477a1,2026-02-27T15:42:51+01:00,2026-02-27T20:39:28+01:00,2026-02-27T15:42:51+01:00,2026-02-27T20:39:28+01:00,2026-02-27,Friday,13:43:29,19:08:55,21:47:05,shifted,true,
28ea65628cca1cc21fbdbbf6241befc679b0480b,2026-02-28T15:38:55+01:00,2026-02-28T15:38:55+01:00,2026-02-28T15:38:55+01:00,2026-02-28T15:38:55+01:00,2026-02-28,Saturday,,,,excluded-weekend,false,
67e23c0df9e481677ba7a237507423911efbafb9,2026-02-28T17:38:33+01:00,2026-02-28T17:38:33+01:00,2026-02-28T17:38:33+01:00,2026-02-28T17:38:33+01:00,2026-02-28,Saturday,,,,excluded-weekend,false,
8375597bfb4afa10c65bac42d497bb6465c4ddf4,2026-02-28T18:41:51+01:00,2026-02-28T18:41:51+01:00,2026-02-28T18:41:51+01:00,2026-02-28T18:41:51+01:00,2026-02-28,Saturday,,,,excluded-weekend,false,
0cceb4574a83b63de83d75e172eaffde4cdb0040,2026-02-28T18:58:21+01:00,2026-02-28T18:58:21+01:00,2026-02-28T18:58:21+01:00,2026-02-28T18:58:21+01:00,2026-02-28,Saturday,,,,excluded-weekend,false,
633b02d963aec4f5ce61cd2779c1dd6a88602044,2026-03-01T00:04:23+01:00,2026-03-01T00:04:23+01:00,2026-03-01T00:04:23+01:00,2026-03-01T00:04:23+01:00,2026-03-01,Sunday,,,,excluded-weekend,false,
dc95a23f4c7088c9b28dc5e95ed4edfd2f48c4b9,2026-03-01T16:58:21+01:00,2026-03-01T16:58:21+01:00,2026-03-01T16:59:10+01:00,2026-03-01T16:59:10+01:00,2026-03-01,Sunday,,,,excluded-weekend,false,
39e808784863809b4dbd10ecb156e300f4538949,2026-03-01T18:05:17+01:00,2026-03-01T18:05:17+01:00,2026-03-01T18:05:17+01:00,2026-03-01T18:05:17+01:00,2026-03-01,Sunday,,,,excluded-weekend,false,
f38472f1540528c50006b3e547ac39a036e696a2,2026-03-01T23:52:19+01:00,2026-03-01T23:52:19+01:00,2026-03-01T23:52:19+01:00,2026-03-01T23:52:19+01:00,2026-03-01,Sunday,,,,excluded-weekend,false,
78c936a3e1b68bf0f3bab2809ea87275762a90df,2026-03-02T11:11:38+01:00,2026-03-02T18:59:34+01:00,2026-03-02T11:11:38+01:00,2026-03-02T18:59:34+01:00,2026-03-02,Monday,15:56:35,18:59:34,22:19:05,shifted,true,
f0ea721cfc3cee17193c0b82516deaeefa0cea48,2026-03-02T16:58:03+01:00,2026-03-02T20:25:57+01:00,2026-03-02T16:58:03+01:00,2026-03-02T20:25:57+01:00,2026-03-02,Monday,15:56:35,18:59:34,22:19:05,shifted,true,
92033ed4faecafc6d9b254bed1518f7d15b749e8,2026-03-02T18:17:37+01:00,2026-03-02T21:08:17+01:00,2026-03-02T18:17:37+01:00,2026-03-02T21:08:17+01:00,2026-03-02,Monday,15:56:35,18:59:34,22:19:05,shifted,true,
d41c018d07f53f0a3c6e1f795742fe727981b479,2026-03-02T18:30:04+01:00,2026-03-02T21:08:17+01:00,2026-03-02T18:30:04+01:00,2026-03-02T21:08:17+01:00,2026-03-02,Monday,15:56:35,18:59:34,22:19:05,shifted,true,
5625b3b27bbd5bcdfda1409cad53f2934db40308,2026-03-02T23:20:49+01:00,2026-03-02T18:20:37+01:00,2026-03-03T16:28:40+01:00,2026-03-03T18:20:37+01:00,2026-03-03,Tuesday,15:10:33,18:19:32,22:15:11,shifted,true,
b5cd14d8c7a081f0e88bedf4ce0a8eee0d41afae,2026-03-03T16:28:54+01:00,2026-03-03T18:20:37+01:00,2026-03-03T16:28:54+01:00,2026-03-03T18:20:37+01:00,2026-03-03,Tuesday,15:10:33,18:19:32,22:15:11,shifted,true,
11339308844450bf276f76a220dd3667e7d6f188,2026-03-05T00:24:41+01:00,2026-03-05T17:49:45+01:00,2026-03-05T00:24:41+01:00,2026-03-05T17:49:45+01:00,2026-03-05,Thursday,16:06:55,17:49:45,21:25:14,shifted,true,
054b907755d9fa856a6e9b80a1c41e4fc471cafe,2026-03-06T14:28:10+01:00,2026-03-06T19:01:11+01:00,2026-03-09T10:44:09+01:00,2026-03-09T19:01:11+01:00,2026-03-09,Monday,15:53:40,18:53:14,22:59:53,shifted,true,
5a020f28eac07ab92a0884e491de3222c3e008c8,2026-03-09T15:39:16+01:00,2026-03-09T20:25:36+01:00,2026-03-09T16:02:59+01:00,2026-03-09T20:25:36+01:00,2026-03-09,Monday,15:53:40,18:53:14,22:59:53,shifted,true,
fda0ad4c64ce701560828947450e25ea009157b0,2026-03-09T19:38:58+01:00,2026-03-09T21:44:25+01:00,2026-03-09T19:38:58+01:00,2026-03-09T21:44:25+01:00,2026-03-09,Monday,15:53:40,18:53:14,22:59:53,shifted,true,
7fe617448708ec262b4d9fec3b8459e59a9dd167,2026-03-07T11:31:48+01:00,2026-03-07T18:46:07+01:00,2026-03-10T11:42:45+01:00,2026-03-10T18:46:07+01:00,2026-03-10,Tuesday,14:12:59,18:34:12,22:49:21,shifted,true,
85c33b5e2f542ca5d429946d23035599f5df3ba2,2026-03-09T22:35:43+01:00,2026-03-09T18:46:07+01:00,2026-03-10T11:42:45+01:00,2026-03-10T18:46:07+01:00,2026-03-10,Tuesday,14:12:59,18:34:12,22:49:21,shifted,true,
07d81e3bda6779565f4f3b0bd41c2fe358347f48,2026-03-10T11:42:30+01:00,2026-03-10T18:46:07+01:00,2026-03-10T11:42:45+01:00,2026-03-10T18:46:07+01:00,2026-03-10,Tuesday,14:12:59,18:34:12,22:49:21,shifted,true,
b4d2c650e42c34cb564f658f50a8912d7aa7d075,2026-03-10T15:41:38+01:00,2026-03-10T20:26:23+01:00,2026-03-10T15:41:38+01:00,2026-03-10T20:26:23+01:00,2026-03-10,Tuesday,14:12:59,18:34:12,22:49:21,shifted,true,
1e08d40495b092568ee23c7e7870013369b2c75e,2026-03-11T00:24:26+01:00,2026-03-11T17:58:19+01:00,2026-03-11T00:24:26+01:00,2026-03-11T17:58:19+01:00,2026-03-11,Wednesday,13:47:50,17:58:19,21:46:59,shifted,true,
a6ff44cb45b118201a70c630c83eb5ba20148166,2026-03-11T11:37:38+01:00,2026-03-11T19:01:47+01:00,2026-03-11T11:37:38+01:00,2026-03-11T19:01:47+01:00,2026-03-11,Wednesday,13:47:50,17:58:19,21:46:59,shifted,true,
2464b66793251351150a1f6ae97971817445b4a6,2026-03-11T15:47:34+01:00,2026-03-11T19:53:18+01:00,2026-03-11T15:47:34+01:00,2026-03-11T19:53:18+01:00,2026-03-11,Wednesday,13:47:50,17:58:19,21:46:59,shifted,true,
938030ffc2a42756f90a4a44652b79db823135ed,2026-03-13T11:45:10+01:00,2026-03-13T18:11:32+01:00,2026-03-13T11:45:30+01:00,2026-03-13T18:11:32+01:00,2026-03-13,Friday,15:46:26,18:07:34,22:13:58,shifted,true,
b1daa9841f2e073d16bee19cd9a3163eeda30d91,2026-03-13T14:19:03+01:00,2026-03-13T18:53:49+01:00,2026-03-13T14:19:03+01:00,2026-03-13T18:53:49+01:00,2026-03-13,Friday,15:46:26,18:07:34,22:13:58,shifted,true,
f2e25c693cfadb737c0f15f91471343f65cef97f,2026-03-13T19:26:44+01:00,2026-03-13T21:06:33+01:00,2026-03-13T19:26:44+01:00,2026-03-13T21:06:33+01:00,2026-03-13,Friday,15:46:26,18:07:34,22:13:58,shifted,true,
8f05374e72652aec25fe71fba8ca1fcc92350504,2026-03-14T00:24:05+01:00,2026-03-14T00:24:05+01:00,2026-03-14T00:24:05+01:00,2026-03-14T00:24:05+01:00,2026-03-14,Saturday,,,,excluded-weekend,false,
2a92f4753c5af8492c5143e701dcf25f7a38a8e2,2026-03-14T18:41:21+01:00,2026-03-14T18:41:21+01:00,2026-03-14T18:41:48+01:00,2026-03-14T18:41:48+01:00,2026-03-14,Saturday,,,,excluded-weekend,false,
216ba43d4a3764d25baf2965af946ff9abe142b8,2026-03-15T14:38:08+01:00,2026-03-15T14:38:08+01:00,2026-03-15T14:38:08+01:00,2026-03-15T14:38:08+01:00,2026-03-15,Sunday,,,,excluded-weekend,false,
9850aca12eaae7b9e99b1c9888a93cbcee30e5e2,2026-03-15T17:20:38+01:00,2026-03-15T17:20:38+01:00,2026-03-15T17:20:38+01:00,2026-03-15T17:20:38+01:00,2026-03-15,Sunday,,,,excluded-weekend,false,
0d81fe448ad2a1eb38e58a40de26ff34f9a1d77b,2026-03-17T23:15:37+01:00,2026-03-17T23:15:37+01:00,2026-03-17T23:15:37+01:00,2026-03-17T23:15:37+01:00,2026-03-17,Tuesday,15:50:25,19:16:31,22:29:24,after-target-window,false,
34065f946eab6476c3dac81844321f139b8b45d6,2026-03-17T23:50:31+01:00,2026-03-17T23:50:31+01:00,2026-03-17T23:50:31+01:00,2026-03-17T23:50:31+01:00,2026-03-17,Tuesday,15:50:25,19:16:31,22:29:24,after-target-window,false,
6f4dce3144b47c8c7d9eabe7e5da243837672663,2026-03-18T22:15:58+01:00,2026-03-18T22:15:58+01:00,2026-03-18T22:15:58+01:00,2026-03-18T22:15:58+01:00,2026-03-18,Wednesday,15:59:06,19:22:39,22:13:39,after-target-window,false,
eb5bfb898f5f961da32f054b8c6412f7b064130b,2026-03-18T22:50:43+01:00,2026-03-18T22:50:43+01:00,2026-03-18T22:50:43+01:00,2026-03-18T22:50:43+01:00,2026-03-18,Wednesday,15:59:06,19:22:39,22:13:39,after-target-window,false,
c7b57547934b44015787802a70d2a524cffcebc3,2026-03-18T23:28:05+01:00,2026-03-18T23:28:05+01:00,2026-03-18T23:28:05+01:00,2026-03-18T23:28:05+01:00,2026-03-18,Wednesday,15:59:06,19:22:39,22:13:39,after-target-window,false,
595db109842ee11ce2f448502e402fd580af7f44,2026-03-19T00:30:08+01:00,2026-03-19T18:16:06+01:00,2026-03-19T00:30:08+01:00,2026-03-19T18:16:06+01:00,2026-03-19,Thursday,16:26:41,18:11:53,21:51:30,shifted,true,
dbba9fef6be55165d53fdedffa7c975ece99e599,2026-03-19T00:33:13+01:00,2026-03-19T18:23:48+01:00,2026-03-19T00:33:13+01:00,2026-03-19T18:23:48+01:00,2026-03-19,Thursday,16:26:41,18:11:53,21:51:30,shifted,true,
4cb540cfd6258ca6aeb2818127053f711a824204,2026-03-19T15:54:12+01:00,2026-03-19T19:25:24+01:00,2026-03-19T15:54:12+01:00,2026-03-19T19:25:24+01:00,2026-03-19,Thursday,16:26:41,18:11:53,21:51:30,shifted,true,
05d15948d4caf82a45e3adfcc7dcdb7fdfb99007,2026-03-19T23:36:15+01:00,2026-03-19T23:36:15+01:00,2026-03-19T23:56:48+01:00,2026-03-19T23:56:48+01:00,2026-03-19,Thursday,16:26:41,18:11:53,21:51:30,after-target-window,false,
c8073727e93fa61f2d0c43b45e2ec7a0fa9c1963,2026-03-20T00:28:13+01:00,2026-03-20T19:28:12+01:00,2026-03-20T00:28:13+01:00,2026-03-20T19:28:12+01:00,2026-03-20,Friday,15:40:57,19:28:12,22:19:34,shifted,true,
14c384edea33255a694ed390075e88b4b14c8a0f,2026-03-20T01:15:21+01:00,2026-03-20T19:32:20+01:00,2026-03-20T01:15:21+01:00,2026-03-20T19:32:20+01:00,2026-03-20,Friday,15:40:57,19:28:12,22:19:34,shifted,true,
82c6d40a9411f4b4624f9378835ebbf009404fa4,2026-03-20T18:23:08+01:00,2026-03-20T21:20:56+01:00,2026-03-20T18:23:08+01:00,2026-03-20T21:20:56+01:00,2026-03-20,Friday,15:40:57,19:28:12,22:19:34,shifted,true,
51dbc34e469d795ec3bc4c3e052ebd3d35ac428f,2026-03-20T22:39:30+01:00,2026-03-20T22:39:30+01:00,2026-03-20T22:39:30+01:00,2026-03-20T22:39:30+01:00,2026-03-20,Friday,15:40:57,19:28:12,22:19:34,after-target-window,false,
fc89771836b367c57382cebc2288cd3c0294d7c4,2026-03-20T22:47:35+01:00,2026-03-20T22:47:35+01:00,2026-03-20T22:48:55+01:00,2026-03-20T22:48:55+01:00,2026-03-20,Friday,15:40:57,19:28:12,22:19:34,after-target-window,false,
1de3bec1491d357cf1cceab1714709d45192e912,2026-03-21T11:48:51+01:00,2026-03-21T11:48:51+01:00,2026-03-21T11:48:51+01:00,2026-03-21T11:48:51+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
f6e2bd925375b6817098cfafe79cdbcc98e9fa42,2026-03-21T11:49:02+01:00,2026-03-21T11:49:02+01:00,2026-03-21T11:49:02+01:00,2026-03-21T11:49:02+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
72511661c49949f2ba9617dbc732dc462cce2265,2026-03-21T12:15:07+01:00,2026-03-21T12:15:07+01:00,2026-03-21T12:15:07+01:00,2026-03-21T12:15:07+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
c746962a67e793bb0c433f17b18d2e2307f391b3,2026-03-21T14:50:34+01:00,2026-03-21T14:50:34+01:00,2026-03-21T14:50:34+01:00,2026-03-21T14:50:34+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
c16d558831dd59e925cf884680da1f018bf7b182,2026-03-21T15:25:42+01:00,2026-03-21T15:25:42+01:00,2026-03-21T15:25:42+01:00,2026-03-21T15:25:42+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
ae08bc76e897fc2995ecc75013734aaf28249bf6,2026-03-21T17:02:05+01:00,2026-03-21T17:02:05+01:00,2026-03-21T17:02:05+01:00,2026-03-21T17:02:05+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
778cd1d3b3e848a32797d43a6970e72b0773024f,2026-03-21T17:16:36+01:00,2026-03-21T17:16:36+01:00,2026-03-21T17:16:36+01:00,2026-03-21T17:16:36+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
f6e0c0c853343a0681d8e5fa079a106bde020905,2026-03-21T18:08:09+01:00,2026-03-21T18:08:09+01:00,2026-03-21T18:09:01+01:00,2026-03-21T18:09:01+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
2840a6f574316f40f456e70cc8c317fc33202586,2026-03-21T18:21:43+01:00,2026-03-21T18:21:43+01:00,2026-03-21T18:21:43+01:00,2026-03-21T18:21:43+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
a362b11b18751b9919f501ab602dd1affce9284b,2026-03-21T19:17:01+01:00,2026-03-21T19:17:01+01:00,2026-03-21T19:17:01+01:00,2026-03-21T19:17:01+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
c6092b410ba43e6bc82b262ed47b0966420f4796,2026-03-21T19:22:40+01:00,2026-03-21T19:22:40+01:00,2026-03-21T19:22:40+01:00,2026-03-21T19:22:40+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
2b04555e538b89da9907560f30d187a457d0d0d4,2026-03-21T23:38:04+01:00,2026-03-21T23:38:04+01:00,2026-03-21T23:38:04+01:00,2026-03-21T23:38:04+01:00,2026-03-21,Saturday,,,,excluded-weekend,false,
323553718518a022b808bd78a698171da3547bfa,2026-03-22T01:35:52+01:00,2026-03-22T01:35:52+01:00,2026-03-22T01:35:52+01:00,2026-03-22T01:35:52+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
0fba41772ebb90d9df4eaa0f5633a68eb6c05702,2026-03-22T11:12:24+01:00,2026-03-22T11:12:24+01:00,2026-03-22T11:12:24+01:00,2026-03-22T11:12:24+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
f1cfd3f8076a2de279d4a592b79e57a975519d0a,2026-03-22T11:53:40+01:00,2026-03-22T11:53:40+01:00,2026-03-22T11:53:40+01:00,2026-03-22T11:53:40+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
18d5751a77d287a7b7e5c13f934191cee5ba66a4,2026-03-22T17:17:57+01:00,2026-03-22T17:17:57+01:00,2026-03-22T17:37:06+01:00,2026-03-22T17:37:06+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
13e47bc94e77adb5fca88ca472f4d8b97b86fdaa,2026-03-22T19:00:45+01:00,2026-03-22T19:00:45+01:00,2026-03-22T19:00:45+01:00,2026-03-22T19:00:45+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
f882fad198439b92be502dee65c02af5c5ac6ffa,2026-03-22T22:12:26+01:00,2026-03-22T22:12:26+01:00,2026-03-22T22:12:26+01:00,2026-03-22T22:12:26+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
a1cba3686892486a801324f21c930e7395fcbbfa,2026-03-22T22:33:24+01:00,2026-03-22T22:33:24+01:00,2026-03-22T22:33:24+01:00,2026-03-22T22:33:24+01:00,2026-03-22,Sunday,,,,excluded-weekend,false,
4e68eb349110c97c98bd54a6d7c418aff8878d32,2026-03-24T17:51:15+01:00,2026-03-24T17:42:26+01:00,2026-03-24T17:51:15+01:00,2026-03-24T17:42:26+01:00,2026-03-24,Tuesday,15:23:50,17:33:14,21:11:45,shifted,true,
